AGE,FLIGHT_COUNT,recency,monetary,AVG_DISTANCE,Cluster_Labels
46.0,7,102,5018.0,1334.428571428571,0
47.0,4,581,5110.0,1685.5,1
49.0,11,215,4800.0,929.5454545454544,0
44.0,5,25,4417.0,1854.4,0
32.0,5,53,5231.0,1639.8,0
39.0,9,144,6228.0,965.6666666666666,0
42.0,4,5,4782.0,1576.25,1
30.0,6,83,5379.0,1304.8333333333333,0
35.0,4,449,3408.0,3206.75,1
36.0,8,260,5613.0,909.625,0
46.0,4,225,4911.0,1669.25,1
32.0,5,328,4990.0,1800.2,1
44.0,2,624,2866.0,3535.0,1
28.0,2,713,2866.0,3535.0,1
45.0,3,464,4340.0,3649.0,1
36.0,2,632,4340.0,3649.0,1
40.0,2,295,4796.0,2842.0,1
50.0,5,553,7205.0,1336.0,1
33.0,5,187,4932.0,1664.6,1
46.0,9,62,4410.0,1239.6666666666667,0
29.0,5,4,7058.0,1579.2,0
47.0,11,12,5820.0,1080.5454545454545,0
39.0,7,105,4997.0,1174.857142857143,0
33.0,8,252,5536.0,917.625,0
30.0,4,94,2773.0,1692.5,1
35.0,4,240,4854.0,1896.25,1
38.0,8,93,5776.0,1180.5,0
63.0,5,59,4348.0,1250.6,0
31.0,13,136,6098.0,724.9230769230769,0
30.0,8,41,2521.0,1038.625,0
31.0,5,0,4792.0,2081.8,1
62.0,7,74,6044.0,1399.857142857143,0
48.0,5,274,5375.0,1561.6,1
26.0,4,287,4841.0,2012.5,1
39.0,3,73,4760.0,2077.0,1
30.0,10,316,5249.0,1463.0,0
55.0,4,3,5131.0,1920.75,0
32.0,6,13,4473.0,1182.0,0
60.0,7,61,5058.0,1333.571428571429,0
38.0,2,557,3737.0,5484.5,1
28.0,9,175,5094.0,952.0,0
64.0,7,635,5789.0,1054.2857142857142,1
48.0,3,402,4748.0,1984.0,1
57.0,4,165,4887.0,2121.0,1
45.0,4,616,3238.0,2822.0,1
33.0,9,285,5084.0,1858.3333333333333,0
33.0,6,37,5226.0,1335.3333333333333,0
38.0,4,492,4903.0,1881.0,1
35.0,4,275,4793.0,2277.5,1
41.0,6,191,5302.0,1604.1666666666667,0
34.0,9,47,5379.0,1051.888888888889,0
46.0,6,237,5423.0,1512.1666666666667,1
50.0,6,141,5236.0,1431.5,0
52.0,2,362,3065.0,4341.5,1
42.0,3,38,4780.0,2040.3333333333333,1
61.0,4,230,4764.0,2382.0,1
35.0,5,82,5154.0,1433.8,1
45.0,7,294,5326.0,1437.857142857143,0
48.0,4,11,3649.0,2363.25,1
36.0,6,24,5035.0,1144.5,0
39.0,9,231,5638.0,690.0,0
31.0,4,232,4805.0,2710.0,1
49.0,4,315,3583.0,1796.5,1
48.0,6,114,4806.0,1912.5,0
33.0,7,446,729.0,1002.2857142857144,1
52.0,5,194,4858.0,1286.4,1
56.0,5,128,5188.0,1528.6,0
33.0,7,223,532.0,1374.2857142857142,1
42.0,5,46,4865.0,1339.6,0
35.0,6,106,5261.0,1629.6666666666667,0
38.0,7,120,5599.0,971.0,0
36.0,5,448,4416.0,1310.2,1
49.0,7,191,10410.0,1050.7142857142858,0
34.0,7,350,5114.0,1243.0,1
56.0,6,174,5690.0,1201.1666666666667,0
47.0,5,36,5007.0,1673.4,0
34.0,7,278,3721.0,1464.7142857142858,1
57.0,6,145,3635.0,1026.3333333333333,1
38.0,8,9,5179.0,1269.875,0
47.0,4,71,4832.0,1994.5,1
38.0,5,512,2490.0,1194.0,1
41.0,5,515,3536.0,1378.0,1
51.0,4,136,4911.0,2491.0,1
31.0,7,5,3863.0,1153.7142857142858,0
41.0,6,149,5321.0,1521.6666666666667,0
42.0,8,278,5640.0,1073.25,0
41.0,9,44,6079.0,789.6666666666666,0
40.0,6,344,5432.0,1181.5,1
35.0,10,5,6565.0,593.7,0
47.0,6,107,2123.0,1335.3333333333333,1
46.0,6,302,5144.0,1004.5,1
35.0,5,101,3186.0,1308.8,1
37.0,3,109,2922.0,2950.6666666666665,1
24.0,5,237,4772.0,2842.0,1
63.0,3,191,4007.0,2645.0,1
35.0,4,254,5174.0,2007.0,1
33.0,6,261,4408.0,1063.0,1
43.0,6,34,5204.0,1512.5,0
37.0,4,2,5165.0,1641.5,1
54.0,8,333,5806.0,1040.25,0
35.0,8,12,5736.0,1095.375,0
28.0,3,24,3334.0,3109.333333333333,1
46.0,6,187,5112.0,1819.0,1
46.0,4,191,8500.0,1892.5,0
33.0,4,120,4823.0,2328.0,1
40.0,5,30,4880.0,1593.4,0
47.0,6,42,4883.0,2334.333333333333,0
33.0,5,120,4139.0,1981.6,1
41.0,4,615,1500.0,1405.25,1
36.0,5,378,5105.0,1479.0,1
51.0,13,67,6586.0,666.3846153846154,0
32.0,5,457,4725.0,1892.2,1
45.0,6,271,3528.0,1121.3333333333333,1
31.0,6,376,3300.0,1831.3333333333333,1
44.0,4,189,5204.0,1710.5,1
42.0,3,552,3360.0,3023.6666666666665,1
39.0,5,293,4805.0,2037.8,1
52.0,14,8,4332.0,871.0,0
48.0,6,191,4984.0,1050.8333333333333,0
33.0,5,272,4340.0,1307.6,1
52.0,6,237,5281.0,1299.1666666666667,0
58.0,9,7,5821.0,920.4444444444443,0
38.0,4,616,4600.0,2192.0,1
35.0,7,400,5305.0,1132.571428571429,1
29.0,4,38,4942.0,2095.0,1
40.0,4,695,4958.0,1988.5,1
40.0,4,695,4958.0,1988.5,1
38.0,4,693,4958.0,1988.5,1
42.0,7,43,5169.0,1060.571428571429,0
33.0,4,328,4915.0,2366.0,1
32.0,3,582,4188.0,4757.666666666667,1
44.0,9,218,5472.0,751.8888888888889,0
39.0,4,248,4751.0,2235.25,1
43.0,4,446,3955.0,1257.0,1
32.0,5,4,3979.0,1826.0,1
28.0,5,320,5044.0,1411.8,1
29.0,7,188,8622.0,1000.8571428571428,0
42.0,4,98,5159.0,1833.5,1
40.0,11,29,7133.0,875.0,0
35.0,3,290,4852.0,2672.0,1
54.0,4,112,4800.0,2022.0,1
35.0,3,403,4904.0,2205.0,1
52.0,4,435,2800.0,1773.0,1
50.0,11,106,4554.0,1400.909090909091,0
36.0,2,585,3791.0,3300.0,1
42.0,9,81,3288.0,1110.3333333333333,0
32.0,5,39,4931.0,1914.2,1
47.0,6,164,3214.0,1771.8333333333333,1
50.0,9,146,5755.0,879.0,0
47.0,6,522,3139.0,1312.6666666666667,1
45.0,4,415,4725.0,2077.0,1
36.0,4,623,3374.0,1849.5,1
54.0,4,159,4564.0,2512.5,1
44.0,6,39,4898.0,2022.6666666666667,0
48.0,5,534,5010.0,1798.0,1
28.0,5,350,3270.0,1192.2,1
35.0,5,41,4470.0,1681.6,1
40.0,7,123,5224.0,1274.2857142857142,0
42.0,8,199,5343.0,1311.875,0
50.0,7,15,4310.0,1147.0,0
34.0,9,48,4576.0,745.5555555555555,0
36.0,7,119,3676.0,1225.428571428571,0
45.0,7,122,5683.0,1015.1428571428572,0
54.0,2,564,4228.0,3742.5,1
46.0,4,624,3855.0,2553.5,1
42.0,4,221,4025.0,1677.25,1
56.0,7,221,5430.0,1257.0,0
47.0,5,490,5312.0,1427.0,1
39.0,7,315,4027.0,1422.142857142857,1
40.0,7,157,4812.0,1331.0,0
48.0,8,344,2625.0,1220.875,1
41.0,7,7,5602.0,951.5714285714286,0
30.0,7,192,3622.0,1790.2857142857142,1
46.0,8,263,4965.0,1174.5,0
44.0,9,91,4537.0,1005.1111111111112,0
46.0,7,219,3746.0,1073.428571428571,1
31.0,5,36,4961.0,1931.8,1
37.0,6,318,6094.0,962.1666666666666,1
36.0,7,114,3270.0,1470.2857142857142,1
34.0,5,5,5238.0,1319.6,0
28.0,5,128,3667.0,1501.8,1
40.0,3,550,4219.0,2079.333333333333,1
44.0,6,0,1794.0,1398.1666666666667,1
46.0,4,694,4387.0,1685.0,1
56.0,11,300,5401.0,770.7272727272727,0
67.0,8,65,5459.0,950.5,0
36.0,4,81,4827.0,1713.5,1
53.0,8,117,5261.0,995.875,0
28.0,4,222,5014.0,1761.5,1
34.0,8,207,2926.0,876.875,1
38.0,9,19,4671.0,1099.7777777777778,0
49.0,5,215,4953.0,1309.4,1
38.0,5,213,5301.0,1548.8,1
40.0,8,47,5108.0,1106.375,0
42.0,6,121,3224.0,1254.3333333333333,1
40.0,4,110,3360.0,1461.5,1
46.0,5,110,616.0,1404.0,1
30.0,7,224,5581.0,1298.142857142857,0
35.0,4,245,4640.0,2276.5,1
46.0,5,152,4544.0,1461.0,1
57.0,6,134,3877.0,1480.5,1
59.0,9,160,6132.0,811.0,0
36.0,10,29,5724.0,754.9,0
42.0,4,12,4892.0,2216.25,1
30.0,8,44,5622.0,1045.75,0
43.0,6,29,4920.0,1589.6666666666667,0
51.0,3,229,4970.0,2129.6666666666665,1
36.0,4,55,4627.0,1958.25,1
49.0,3,237,4828.0,1967.0,1
51.0,3,289,6389.0,2172.333333333333,1
39.0,10,6,5760.0,800.1,0
30.0,5,241,3956.0,2598.2,1
56.0,8,166,3798.0,1001.75,0
43.0,5,96,5171.0,1663.4,0
34.0,5,309,4793.0,1862.8,1
31.0,7,211,5138.0,1645.857142857143,1
53.0,6,478,4420.0,930.3333333333334,1
29.0,6,161,5648.0,1061.0,0
33.0,5,8,5189.0,1313.6,0
48.0,5,285,4538.0,2361.8,1
59.0,15,15,7155.0,799.5333333333333,0
46.0,7,80,3572.0,1070.857142857143,0
60.0,6,343,4173.0,1345.8333333333333,1
33.0,7,77,5299.0,1340.857142857143,0
50.0,8,126,4580.0,1137.125,0
45.0,6,189,4760.0,1428.3333333333333,1
55.0,7,93,5164.0,1420.0,0
24.0,4,69,3840.0,2920.0,1
31.0,5,229,7772.0,1077.0,0
34.0,5,29,4768.0,1688.8,1
62.0,5,211,4693.0,1140.2,1
41.0,8,34,3785.0,1777.5,0
42.0,5,430,4744.0,1798.6,1
48.0,6,14,5085.0,1169.6666666666667,0
29.0,5,156,4922.0,1482.0,1
40.0,3,441,5240.0,2322.0,1
50.0,3,462,5085.0,2322.0,1
52.0,3,444,5085.0,2322.0,1
26.0,3,337,5195.0,2322.0,1
57.0,3,471,5085.0,2322.0,1
43.0,3,447,5085.0,2322.0,1
37.0,8,2,5245.0,1301.125,0
52.0,4,184,4564.0,1495.75,1
36.0,8,64,6256.0,794.75,0
55.0,10,134,4019.0,1129.5,0
41.0,5,414,2273.0,1553.8,1
47.0,7,167,5367.0,1399.7142857142858,0
31.0,5,100,4914.0,1520.0,1
31.0,8,257,5637.0,1178.0,0
30.0,8,381,3954.0,1507.0,1
38.0,7,32,4409.0,1247.428571428571,0
61.0,7,74,5508.0,868.7142857142857,0
37.0,6,57,5150.0,1385.6666666666667,0
45.0,4,84,4950.0,1662.0,1
42.0,7,172,5215.0,921.4285714285714,0
40.0,6,18,4920.0,1699.8333333333333,0
65.0,4,205,4690.0,2077.0,1
38.0,8,150,5758.0,840.375,0
41.0,4,179,2410.0,1461.5,1
45.0,6,271,2898.0,1212.8333333333333,1
39.0,5,111,690.0,1069.8,1
63.0,9,118,6802.0,1399.888888888889,0
56.0,15,73,7097.0,614.6,0
60.0,9,506,4645.0,1074.6666666666667,1
46.0,9,9,5968.0,963.7777777777778,0
50.0,9,112,5444.0,1185.0,0
48.0,11,8,5776.0,922.7272727272727,0
39.0,3,464,3612.0,2917.6666666666665,1
39.0,6,151,5493.0,1087.5,0
39.0,2,397,4118.0,3836.0,1
30.0,4,317,4645.0,2245.0,1
60.0,7,73,4638.0,1464.428571428571,0
32.0,6,165,4830.0,1403.5,1
53.0,9,149,2577.0,1261.888888888889,0
47.0,3,8,4415.0,3173.6666666666665,1
29.0,3,455,5141.0,2098.0,1
26.0,4,399,5141.0,2098.0,1
38.0,8,187,1734.0,844.25,1
46.0,5,437,3700.0,1111.8,1
44.0,17,135,14684.0,413.0,0
37.0,4,190,4933.0,1873.75,1
36.0,8,80,2189.0,955.5,1
42.0,7,180,5299.0,1219.142857142857,0
36.0,3,535,4480.0,3085.6666666666665,1
29.0,4,40,4790.0,2267.75,1
31.0,5,424,4792.0,1354.0,1
41.0,4,534,5200.0,1389.0,1
40.0,5,369,5255.0,1408.4,1
38.0,3,79,3735.0,2812.6666666666665,1
50.0,7,69,5392.0,1231.428571428571,0
52.0,7,24,4639.0,1317.142857142857,0
33.0,7,183,5349.0,1116.571428571429,0
39.0,3,461,1229.0,2090.6666666666665,1
39.0,7,0,5403.0,1034.571428571429,0
28.0,12,96,5882.0,650.75,0
37.0,4,199,4646.0,1446.0,1
62.0,16,20,7963.0,812.875,0
37.0,8,68,4836.0,1333.25,0
53.0,5,345,900.0,1545.6,1
55.0,6,238,5152.0,1115.6666666666667,0
45.0,4,436,4968.0,2070.0,1
60.0,5,136,5248.0,1389.4,0
34.0,6,186,4376.0,2262.5,1
41.0,3,63,4575.0,2872.0,1
58.0,7,34,5120.0,1033.2857142857142,0
32.0,5,409,567.0,1364.0,1
42.0,11,24,6062.0,883.0,0
53.0,5,9,5027.0,1349.4,0
43.0,7,144,4837.0,1412.0,0
56.0,2,702,8148.0,2643.0,1
38.0,2,497,8990.0,2643.0,1
30.0,9,182,5403.0,673.5555555555555,0
30.0,7,203,1880.0,1036.0,1
35.0,3,17,4713.0,2025.3333333333333,1
45.0,7,31,5027.0,1122.2857142857142,0
29.0,5,481,4940.0,1954.6,1
29.0,4,46,4811.0,2050.25,1
67.0,5,88,4761.0,1554.4,0
57.0,6,142,6790.0,882.8333333333334,0
50.0,3,22,4854.0,2242.6666666666665,1
28.0,5,122,6178.0,2094.0,1
37.0,5,79,4479.0,1689.4,1
37.0,7,65,4664.0,1582.428571428571,0
36.0,3,35,5302.0,2759.333333333333,1
46.0,4,133,4635.0,2059.75,1
47.0,8,46,1104.0,1059.625,1
33.0,5,4,4263.0,1702.4,1
40.0,6,124,3882.0,1413.5,1
58.0,11,125,5573.0,834.6363636363636,0
38.0,8,120,3548.0,1264.125,0
29.0,2,594,4560.0,2953.5,1
35.0,4,319,4700.0,2842.0,1
41.0,5,329,3685.0,1669.8,1
45.0,4,5,4820.0,2307.5,1
45.0,3,415,2800.0,1847.0,1
49.0,9,21,5730.0,851.4444444444445,0
55.0,5,294,4880.0,1496.4,1
51.0,6,37,5190.0,996.5,0
35.0,11,75,5629.0,1087.3636363636365,0
40.0,6,1,4847.0,1849.3333333333333,0
35.0,6,402,3164.0,1293.6666666666667,1
55.0,4,304,5106.0,1540.5,1
40.0,6,164,1445.0,1458.5,1
33.0,9,131,5300.0,868.1111111111111,0
50.0,9,43,4915.0,795.1111111111111,0
39.0,11,38,4408.0,590.0909090909091,0
37.0,4,74,4615.0,2037.0,1
53.0,7,509,490.0,1254.142857142857,1
35.0,6,1,5333.0,1144.6666666666667,0
40.0,4,365,4783.0,2022.25,1
45.0,8,23,5272.0,1411.625,0
32.0,7,64,5563.0,1172.2857142857142,0
57.0,6,56,4981.0,1355.3333333333333,0
46.0,7,381,5361.0,1394.0,1
44.0,10,385,6921.0,671.9,0
34.0,6,31,4499.0,1686.3333333333333,0
54.0,6,190,5119.0,1252.5,0
38.0,8,570,4143.0,839.25,1
35.0,5,162,4083.0,1278.4,1
44.0,9,174,5631.0,852.0,0
34.0,8,120,5532.0,1180.75,0
38.0,6,173,4338.0,1168.5,1
51.0,3,369,1280.0,1843.3333333333333,1
36.0,7,159,7171.0,1077.142857142857,0
37.0,8,12,5416.0,983.5,0
36.0,5,166,2012.0,1529.8,1
59.0,8,114,4392.0,1291.75,0
33.0,10,143,6888.0,805.8,0
37.0,9,131,5001.0,1033.111111111111,0
40.0,9,4,5527.0,690.0,0
29.0,6,65,4187.0,1460.1666666666667,1
33.0,16,190,14870.0,413.0,0
51.0,6,19,4446.0,1578.8333333333333,0
34.0,11,25,6622.0,613.7272727272727,0
31.0,3,42,4189.0,2150.0,1
41.0,3,5,5277.0,1648.3333333333333,1
37.0,7,245,4891.0,817.0,0
48.0,8,114,5711.0,897.5,0
34.0,3,525,4428.0,3069.0,1
25.0,7,214,5439.0,976.0,0
39.0,5,341,4679.0,1820.8,1
31.0,6,1,4753.0,1882.5,0
34.0,5,341,5032.0,1127.8,1
36.0,10,107,5853.0,855.1,0
45.0,10,35,5310.0,935.3,0
41.0,5,73,3131.0,1557.8,1
48.0,4,432,4662.0,2212.25,1
30.0,7,424,5370.0,1174.0,1
62.0,7,231,9540.0,1091.142857142857,0
58.0,6,533,4793.0,1512.5,1
43.0,10,171,5843.0,859.5,0
29.0,4,654,4667.0,2225.5,1
47.0,7,64,5638.0,857.0,0
48.0,8,37,4160.0,1249.375,0
58.0,7,114,5233.0,1113.2857142857142,0
32.0,6,234,5284.0,1289.1666666666667,1
37.0,5,115,3664.0,2560.4,1
35.0,5,370,4963.0,1504.6,1
48.0,7,5,5031.0,1322.142857142857,0
34.0,7,214,5673.0,933.0,0
52.0,4,144,2505.0,1730.75,1
46.0,3,476,4577.0,2979.0,1
34.0,7,41,5564.0,1174.2857142857142,0
67.0,15,58,2561.0,905.6666666666666,0
48.0,8,7,5480.0,1290.125,0
35.0,7,6,4628.0,979.4285714285714,0
41.0,7,37,5279.0,1100.428571428571,0
36.0,4,605,4760.0,1967.0,1
36.0,4,207,4760.0,1967.0,1
55.0,4,292,4685.0,2053.25,1
49.0,6,33,4570.0,1437.8333333333333,0
48.0,6,348,5035.0,1039.0,1
34.0,4,15,4642.0,2255.0,1
48.0,3,343,4670.0,2460.333333333333,1
41.0,8,200,4400.0,1033.125,0
56.0,7,171,3999.0,1141.7142857142858,0
43.0,7,81,5178.0,1363.7142857142858,0
52.0,3,346,3323.0,2627.0,1
31.0,6,170,5236.0,1451.3333333333333,1
36.0,5,701,2958.0,1697.6,1
41.0,5,490,4638.0,2077.0,1
37.0,7,102,4725.0,991.8571428571428,0
31.0,9,17,5271.0,631.8888888888889,0
36.0,2,399,7576.0,2751.0,1
30.0,4,582,5024.0,1637.5,1
54.0,4,240,5036.0,1415.75,1
48.0,3,37,4809.0,2265.0,1
35.0,6,130,5192.0,1005.0,0
44.0,8,383,5887.0,864.625,0
36.0,5,190,0.0,1691.4,1
42.0,5,256,5193.0,1749.0,1
57.0,3,441,2915.0,2575.333333333333,1
35.0,9,172,5545.0,858.7777777777778,0
22.0,4,75,4720.0,2555.25,1
30.0,4,531,2800.0,1374.0,1
49.0,7,79,5308.0,1097.857142857143,0
40.0,7,91,5346.0,1115.2857142857142,0
45.0,3,121,3674.0,2534.6666666666665,1
47.0,5,248,3996.0,1578.4,1
37.0,7,107,5471.0,1083.428571428571,0
50.0,7,250,5763.0,958.0,0
32.0,9,1,5591.0,928.2222222222222,0
35.0,6,34,5167.0,1102.8333333333333,0
37.0,7,612,5527.0,1466.571428571429,1
36.0,5,438,5376.0,1308.0,1
41.0,7,251,4927.0,1692.0,1
48.0,8,3,4912.0,1242.375,0
36.0,2,346,3200.0,3661.0,1
63.0,2,336,5300.0,3230.0,1
40.0,2,680,5330.0,3230.0,1
39.0,2,574,5330.0,3230.0,1
28.0,2,414,5330.0,3230.0,1
58.0,2,621,5330.0,3230.0,1
33.0,2,514,5330.0,3230.0,1
45.0,2,399,5330.0,3230.0,1
37.0,6,37,6610.0,1201.3333333333333,0
48.0,6,563,5482.0,1078.5,1
29.0,8,155,5538.0,905.5,0
49.0,3,656,3140.0,3426.333333333333,1
36.0,8,42,4686.0,940.625,0
46.0,3,64,3518.0,2504.0,1
37.0,6,311,1728.0,1554.0,1
53.0,5,440,3990.0,1202.4,1
32.0,6,359,3580.0,1098.8333333333333,1
40.0,4,563,4553.0,1349.75,1
30.0,5,46,3435.0,1863.2,1
41.0,5,141,3243.0,1642.6,1
26.0,8,94,4475.0,1279.375,0
27.0,3,228,4154.0,2228.333333333333,1
30.0,8,0,2860.0,1090.5,0
43.0,11,152,6267.0,604.0,0
32.0,5,336,5190.0,1496.4,1
34.0,9,0,5631.0,869.4444444444445,0
46.0,5,7,4337.0,1257.6,0
43.0,4,0,4595.0,1603.75,1
55.0,10,224,5746.0,844.6,0
45.0,5,274,4926.0,1438.0,1
38.0,4,628,4768.0,1709.0,1
34.0,8,91,4946.0,1283.625,0
57.0,3,105,4647.0,2600.6666666666665,1
32.0,6,47,4390.0,1483.5,0
45.0,6,572,6642.0,1235.6666666666667,1
23.0,5,154,10330.0,1518.8,0
50.0,2,466,2598.0,4075.5,1
45.0,7,15,4921.0,980.0,0
31.0,8,107,5195.0,1214.375,0
39.0,7,102,5487.0,1112.571428571429,0
29.0,6,137,4794.0,1399.5,1
50.0,11,75,8380.0,710.1818181818181,0
48.0,3,182,3590.0,2545.333333333333,1
39.0,6,1,4973.0,925.0,0
35.0,7,157,5240.0,798.0,0
32.0,13,0,5975.0,1027.923076923077,0
32.0,5,21,4842.0,1624.6,0
38.0,7,31,4524.0,1079.0,0
28.0,2,11,4200.0,3649.0,1
42.0,3,339,4200.0,3649.0,1
32.0,7,49,5205.0,1305.428571428571,0
37.0,5,94,5210.0,1361.4,0
58.0,3,588,5480.0,1782.6666666666667,1
44.0,5,345,5117.0,1403.6,1
48.0,8,25,5582.0,918.0,0
32.0,6,40,4756.0,1721.8333333333333,0
31.0,7,256,5901.0,1531.428571428571,0
37.0,5,45,4950.0,1722.0,0
51.0,6,28,4620.0,2175.6666666666665,0
46.0,4,197,5085.0,1681.75,1
29.0,9,141,5532.0,1184.888888888889,0
32.0,7,5,5037.0,1032.142857142857,0
36.0,5,156,4286.0,1508.0,1
47.0,7,120,5001.0,1422.7142857142858,0
56.0,5,323,5417.0,1195.4,1
42.0,6,157,1365.0,1608.3333333333333,1
35.0,6,190,1600.0,1023.3333333333334,1
52.0,4,66,4869.0,2055.0,1
36.0,6,240,4756.0,1508.8333333333333,1
43.0,4,563,3260.0,1952.0,1
30.0,14,33,6230.0,617.7142857142857,0
47.0,7,351,712.0,1097.142857142857,1
38.0,5,147,5154.0,1534.8,1
36.0,3,142,4603.0,2077.0,1
45.0,6,216,5223.0,1045.1666666666667,0
34.0,7,199,2128.0,1410.0,1
48.0,7,262,5244.0,1354.571428571429,0
44.0,4,221,4981.0,1435.5,1
56.0,9,339,5921.0,890.5555555555555,0
37.0,7,341,5579.0,1202.0,1
38.0,6,102,4908.0,1359.1666666666667,0
51.0,8,7,6499.0,1119.375,0
45.0,4,370,3978.0,2165.75,1
32.0,4,471,2800.0,1364.5,1
34.0,3,375,4950.0,2322.0,1
51.0,3,445,4950.0,2322.0,1
44.0,11,34,6280.0,590.5454545454545,0
32.0,5,61,4963.0,1393.8,1
47.0,10,411,4920.0,887.0,0
37.0,8,346,3175.0,987.75,1
40.0,3,712,5044.0,2098.0,1
48.0,8,22,3615.0,1351.25,0
48.0,9,3,1987.0,772.6666666666666,0
29.0,7,275,5739.0,812.4285714285714,0
36.0,11,113,5912.0,777.8181818181819,0
38.0,6,169,2720.0,1294.8333333333333,1
45.0,7,135,4631.0,1062.857142857143,0
32.0,6,159,4097.0,1214.8333333333333,1
42.0,3,131,3952.0,2670.333333333333,1
34.0,4,572,3430.0,1706.5,1
47.0,6,304,3970.0,1424.8333333333333,1
33.0,9,4,5414.0,1142.111111111111,0
37.0,3,365,6707.0,2220.333333333333,1
50.0,5,217,5136.0,1667.4,1
43.0,4,156,2893.0,2091.5,1
56.0,4,91,4924.0,2126.75,1
53.0,5,275,3637.0,1970.2,1
56.0,10,208,3502.0,1133.6,0
42.0,7,23,5254.0,1378.428571428571,0
46.0,8,165,5591.0,1025.875,0
47.0,4,595,2210.0,1700.5,1
44.0,2,198,4033.0,3836.0,1
42.0,2,239,4033.0,3836.0,1
42.0,3,245,4743.0,2010.0,1
35.0,7,202,5339.0,1085.0,0
45.0,3,287,3901.0,3522.333333333333,1
61.0,5,13,4502.0,1917.4,0
41.0,6,119,5076.0,928.3333333333334,0
43.0,3,591,1190.0,1815.0,1
67.0,6,167,5330.0,1713.0,0
63.0,12,10,5968.0,832.5,0
40.0,7,116,3500.0,1215.0,0
39.0,6,163,2384.0,1278.8333333333333,1
67.0,4,127,3979.0,2236.5,1
41.0,5,37,6206.0,1964.4,0
37.0,3,433,2625.0,2160.333333333333,1
36.0,5,283,4984.0,1397.6,1
46.0,3,536,4006.0,2574.333333333333,1
32.0,7,86,2837.0,1204.2857142857142,1
49.0,9,124,5624.0,953.8888888888888,0
48.0,6,347,5205.0,1169.8333333333333,1
32.0,7,354,5490.0,927.2857142857144,1
31.0,4,63,4802.0,2149.25,1
45.0,6,172,5008.0,1256.8333333333333,0
41.0,5,208,4963.0,1370.6,1
26.0,5,48,6609.0,1253.0,0
40.0,6,358,4677.0,1275.0,1
28.0,3,682,4786.0,2087.6666666666665,1
38.0,4,256,4294.0,1985.0,1
48.0,9,9,5430.0,1222.4444444444443,0
38.0,7,104,5343.0,904.2857142857144,0
60.0,4,212,4677.0,1852.25,1
52.0,7,154,5155.0,1397.7142857142858,0
40.0,7,187,4356.0,1237.428571428571,0
49.0,8,34,5174.0,938.375,0
39.0,6,34,2706.0,1491.5,1
33.0,5,65,4377.0,1283.0,1
48.0,8,88,4018.0,1375.5,0
41.0,4,56,4942.0,1989.0,1
32.0,9,221,5725.0,1175.3333333333333,0
47.0,6,106,5127.0,1205.3333333333333,0
45.0,5,124,4692.0,1967.0,1
52.0,7,48,5162.0,825.4285714285714,0
28.0,8,73,5945.0,975.5,0
57.0,4,572,7074.0,1755.75,1
40.0,5,535,5312.0,1308.0,1
30.0,3,187,4733.0,1695.6666666666667,1
38.0,5,1,4762.0,1976.8,0
41.0,5,22,4734.0,1951.0,0
38.0,4,55,4925.0,2022.0,1
40.0,8,352,5148.0,1096.0,1
67.0,2,234,4182.0,3412.0,1
38.0,3,554,4584.0,2376.6666666666665,1
37.0,4,570,2800.0,1695.25,1
56.0,5,152,4771.0,2082.4,1
67.0,6,278,4705.0,1491.3333333333333,1
44.0,6,0,5012.0,1586.8333333333333,0
61.0,9,217,6496.0,902.8888888888888,0
39.0,11,73,5211.0,1191.909090909091,0
32.0,9,598,5603.0,787.7777777777778,1
48.0,5,167,4167.0,1528.4,1
37.0,6,142,4723.0,1413.8333333333333,1
49.0,10,1,5607.0,872.9,0
32.0,4,167,4498.0,1766.75,1
52.0,3,239,4610.0,1839.3333333333333,1
43.0,12,8,3397.0,716.0,0
49.0,7,365,4077.0,1814.7142857142856,1
64.0,5,674,5450.0,1084.4,1
39.0,6,116,3188.0,1224.3333333333333,1
33.0,4,490,4459.0,2427.25,1
37.0,5,159,5185.0,1675.0,1
30.0,2,431,4620.0,2710.0,1
39.0,2,429,4620.0,2710.0,1
30.0,2,402,4620.0,2710.0,1
25.0,2,423,4620.0,2710.0,1
34.0,2,499,4620.0,2710.0,1
46.0,2,414,4620.0,2710.0,1
35.0,2,419,4620.0,2710.0,1
43.0,6,366,1835.0,1427.5,1
45.0,5,63,4857.0,1504.2,0
43.0,6,127,2841.0,1186.1666666666667,1
32.0,3,638,4026.0,2463.0,1
40.0,6,599,3937.0,1515.0,1
28.0,7,9,4798.0,1142.2857142857142,0
44.0,8,93,5241.0,1266.875,0
29.0,6,47,4760.0,1584.0,0
35.0,5,219,5088.0,1141.0,1
62.0,6,15,3394.0,1219.3333333333333,0
60.0,4,373,4906.0,1624.75,1
62.0,4,580,4606.0,1671.75,1
38.0,9,234,5509.0,909.6666666666666,0
44.0,5,257,4645.0,2011.0,1
53.0,6,158,4953.0,1305.0,0
39.0,6,259,3658.0,1284.1666666666667,1
34.0,5,147,4492.0,1481.8,1
38.0,9,272,2100.0,978.7777777777778,1
50.0,5,24,3558.0,1402.0,1
57.0,6,381,5141.0,1156.1666666666667,1
41.0,4,105,3514.0,1743.5,1
66.0,8,16,5487.0,968.5,0
44.0,6,190,4958.0,1283.0,0
34.0,3,665,3777.0,2317.333333333333,1
34.0,4,145,4947.0,1645.5,1
